aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
-0.020449826,-0.03960012,-0.04446509,0.028831797,-0.020190436,0.051702186,0.060708527,-0.06850344,0.07429442,-0.07453522,-0.0027472237,0.039950985,-0.036769953,-0.011652175,0.03884232,-0.043235887,-0.041905314,0.052703828,0.022781102,-0.056556627,0.032332737,0.054799553,0.035156537,0.03041976,-0.060005378,0.04439038,0.019398633,-0.048810393,0.037091434,0.0006523755,-0.07103709,0.074916035,0.082472,0.054506805,0.0572922,0.07649838,0.033040244,0.065940164,0.06067512,0.06932516,-0.05586071,0.034491908,0.075057656,0.0064091864,-0.012501852,0.06332176,0.04895907,0.011735317,0.03027729,0.08267446,0.051044907,0.026425261,-0.05432365,-0.004213575,-0.054214917,0.01894448,0.016735842,-0.08289742,-0.06279366,-0.048912548,0.0123499045,0.00051930174,0.0008905238,-0.03319113,-0.0015938673,0.049992975,0.066580705,-0.027255954,0.04653746,0.03252227,0.021906171,0.030127883,-0.06560546,-0.04833313,-0.03951521,0.010496683,0.0694776,-0.057775848,0.0040264823,-0.04620252,-0.06854551,0.0013385694,0.06726112,0.052402694,0.030620424,0.013175938,-0.07732575,0.045933984,0.024905967,-0.019883135,-0.061644286,-0.036309764,0.010323113,0.029914083,-0.020311559,-0.0051763407,0.06724073,0.062470794,-0.030322835,-0.003884802,0.033383798,0.02128659,-0.02476205,0.032737512,-0.030871077,0.009274553,0.022372253,-0.040269468,-0.017092982,-0.019121962,-0.029499697,-0.03046134,0.0015813835,0.056396306,0.020936381,0.023667693,0.054650567,-0.043716792,-0.038626935,-0.027048837,-0.0011434604,0.01877524,0.09452852,0.018687086,0.031801946,-0.025161728,0.0048443736,0.0046555293,0.031626187,0.021787846,-0.0027998495,0.03366816,-0.07112663,0.008579792,0.0016379844,0.037707627,0.05196834,-0.054549485,0.042699326,0.027145157,-0.062720746,-0.039853945,-0.033826143,-0.021423101,0.07194007,-0.052688155,-0.04255687,0.030076092,0.03850651,0.0032634707,0.023603838,0.04882189,0.06744292
-0.024311904,0.025229368,0.05787584,-0.008901758,0.054204714,0.048395425,0.054208368,-0.047068328,0.0275615,0.04307497,-0.04191225,0.036838226,-0.0402645,-0.0052439743,0.05134344,0.011005479,0.023792755,0.009048097,-0.025503125,-0.02012449,0.034226775,-0.00903892,0.052780785,0.050147306,0.0071794554,-0.055484742,-0.043151155,-0.0318144,-0.032160465,-0.056565963,0.043954737,0.084199205,0.085396886,0.061159834,0.0093588745,0.070420906,-0.013992856,0.047508143,0.033876423,0.06783835,0.019362107,0.014977459,0.06424816,-0.02655571,0.018663086,0.055391442,0.03518711,-0.004211444,-0.051391557,0.087413706,-0.015697384,-0.0067211487,0.026792884,0.023139782,-0.0322476,0.0021133726,0.009954611,-0.028166894,-0.03497459,-0.04313547,0.04406338,0.035518933,-0.0030950082,-0.03175058,-0.018226584,-0.020835226,-0.03556672,0.015787583,0.013127888,0.019058704,0.037143525,-0.0034335875,-0.04535112,-0.017611783,0.02620035,0.048625242,0.081621096,0.025042357,0.042278133,-0.011304722,0.021231964,0.003076898,-0.011533492,0.034044303,0.049472313,9.788179e-05,0.006010472,0.019895699,0.0221003,0.051357027,-0.046205956,0.003773848,0.015360626,0.05774869,0.0069159144,-0.02390586,0.020418024,0.03184331,0.0013429527,-0.019340174,-0.009403323,-0.04701497,0.028412322,0.008045994,-0.03164252,-0.035331283,0.0155828865,-0.057518195,0.03297301,0.032197278,0.022205872,0.024009028,-0.05872318,0.061163813,-0.06981088,-0.026626289,-0.0030755647,-0.03298172,-0.030959077,0.0012090707,-0.028849319,0.031067673,0.03716623,-0.041418303,-0.029102499,0.052081753,0.037615325,0.032778192,-0.04743068,-0.0653087,0.022192126,0.019794902,-0.058966637,0.055552296,0.0046649864,0.007179476,-0.014865264,0.039696787,0.034162633,0.05759613,-0.057976715,0.04699779,-0.022371208,-0.014630024,0.0072584846,0.020515742,0.04065837,-0.06258178,-0.011242274,-0.051716853,-0.049021687,-0.032766856,-0.020773867
0.010200243,0.049952812,-0.058537513,-0.010288212,-0.0025807922,-0.07730194,0.0024138312,0.02336464,0.0037970121,0.024037385,0.015355702,0.018127933,0.013186542,-0.016994089,0.022508329,0.008410253,0.031795442,0.055729188,0.012632975,-0.04504154,-0.019962525,0.05524382,0.061110143,-0.011241811,-0.04721481,0.013350212,0.0096721,0.013749483,0.02344585,0.010270379,-0.044406116,0.02299699,-0.008885859,-0.05454222,0.030362919,-0.016273873,0.016503781,0.011081605,0.020519681,0.033577975,0.005402112,-0.009444472,0.047832046,-0.016485358,-0.031180732,0.056242317,0.045986544,0.012817872,0.0021235847,0.040584233,0.06007638,0.019200282,0.0031295496,-0.0744742,0.045684867,-0.0049763024,0.026706781,0.037177846,0.03608486,0.02915741,0.015819112,0.019194242,-0.03139362,0.06827076,0.027966898,0.01268998,0.00017857878,0.052307457,-0.012869805,0.05918316,0.01055139,-0.006381372,0.03210006,0.011929046,-0.015333752,-0.028751103,-0.036927335,-0.06412696,-0.045756824,0.027969398,-0.037846103,-0.038430046,0.01978681,-0.006635289,-0.011973731,-0.010130446,0.03337586,-0.01114812,0.0644398,0.012271868,-0.031709086,-0.012508986,0.024814721,-0.06926704,0.036539923,0.010048836,-0.02303176,-0.035711665,-0.018000044,-0.0030965658,-0.013514501,0.0014346059,0.04058836,0.04481694,-0.0044406313,0.010625691,0.05576236,0.0063719875,-0.017678559,-0.049548578,-0.03794556,-0.03630212,0.007305631,0.033999067,-0.03427727,-0.059139535,0.015437074,-0.05088076,-0.03393734,0.028677357,0.0025218986,-0.03704702,-0.0018511694,0.029324703,0.027158486,0.03004643,0.005108842,0.042155337,-0.024312267,-0.0130345635,-0.002720264,0.00218349,0.025474396,0.0019421608,0.06106344,0.0028681015,-0.03322415,0.022553837,0.047748324,-0.016251031,0.041209724,0.060339343,3.5171623e-05,-0.025485912,0.05701286,0.042054847,0.04598885,-5.9673617e-05,-0.062804796,0.0055629765,0.0037816141,0.022996318,0.032721914
-0.0064511984,0.020353924,-0.038012188,-0.04845446,-0.024360444,-0.054196373,-0.016178064,-0.058990262,-0.02806416,-0.014285367,0.03514811,-0.05059945,-0.030390676,-0.03111577,0.0118628,0.010417392,-0.0121917,-0.035454083,0.015465402,0.04118857,-0.023206584,0.021145567,0.007915605,-0.06127787,-0.05300579,0.0021975301,0.058098257,-0.012840165,0.049760334,0.036788303,-0.0520346,0.0049125617,0.023715014,-0.046105333,0.019896016,-0.002850842,-0.023589622,-0.026833244,-0.013418168,-0.013814438,0.014066338,-0.01909343,-0.017934658,0.03145391,0.041796505,-0.03552318,-0.029229894,-0.052597966,-0.006314128,0.03252205,0.0009514226,-0.018732108,-0.019020231,-0.014315328,-0.051685285,-0.051634114,-0.05054337,-0.043542247,-0.057053678,-0.03728488,-0.0838924,0.009062214,-0.010404521,0.04293342,-0.009647085,0.00088110677,0.0099131195,-0.00080903893,-0.021200683,0.0036899687,0.016286008,0.04604647,-0.02518209,0.010337077,-0.022211852,-0.0081373155,-0.017985396,0.006372196,-0.051452927,-0.030201843,-0.04336181,-0.05586803,-0.018095108,-0.0022720483,0.011782107,-0.03705287,-0.014101675,0.011207826,0.004738121,-0.05560943,0.009285085,0.038124647,-0.02456844,-0.02809301,-0.06576208,-0.036274385,0.04730823,0.0024766608,0.01954439,0.0054036803,-0.021061547,-0.0024719285,0.00054970453,-0.008551445,0.07796774,-0.025543148,0.022852663,-0.027791578,-0.018202102,-0.040544793,0.004139136,-0.049757622,0.061315812,0.04043163,-0.018198637,-0.0074700634,0.035067577,0.03777231,0.0029201498,0.02447027,-0.0037735405,-0.043959275,0.009212426,0.008071929,-0.044207882,0.00065394584,0.04651971,0.00021819271,-0.029783398,-0.014120046,0.011071178,-0.038417198,-0.024202783,-0.019149972,0.0519686,-0.021009421,0.02171557,-0.000793456,0.0036952032,0.010964455,-0.02762077,0.0024615035,-0.004532602,-0.056557104,-0.030916989,-0.037253805,-0.055600177,-0.029914182,-0.018066278,-0.032546222,-0.03564259,-0.03839433,0.010256334
0.059081074,0.029963046,-0.015966343,0.014375312,0.054040346,0.082404725,0.06275636,0.02076426,0.062284403,0.002074091,0.067373596,0.06970865,0.014113725,0.05768485,0.01679207,0.014225051,0.029855836,0.061050385,0.049231388,-0.01848768,0.05761887,0.068059035,0.0021453085,-0.043412253,-0.0022997784,0.0064782077,0.06780793,0.05701025,0.031186428,0.0670619,0.02287006,-0.008336576,-0.030226516,-0.04468762,0.056733586,-0.033868633,-0.044434175,0.042610258,0.060729753,0.036755156,0.031478137,-0.03062401,0.07383726,0.00047115306,0.046666995,0.077948935,0.07306493,0.07229666,0.020107275,-0.013196836,0.0691214,-0.0054988335,0.010449655,-0.032777634,0.037765823,0.03329147,0.05271076,-0.014484401,0.050879393,0.050347257,-0.0023367403,0.053920045,0.030755257,0.028070433,0.06325689,0.0778289,0.08391565,0.058210384,-0.01058196,-0.0049437396,-0.03651678,-0.009836386,-0.01899103,0.018727278,-0.011064462,-0.0066626687,0.042016827,-0.05239029,0.013525983,0.06096614,0.012192257,-0.06330161,0.07378296,0.026471289,-0.07452114,-0.02812912,0.0081892535,-0.01634343,0.031078901,-0.0035005077,0.010492621,-0.018634465,0.060742714,-0.015638007,0.046121847,0.057164703,-0.029496664,-0.018891424,0.02465588,0.03923815,0.04519921,0.048169166,0.05859227,0.060144912,0.015974414,0.068618745,-0.014376047,0.06106502,0.010089084,0.048557546,0.017696453,0.022751905,0.039441623,0.066276744,-0.057771184,-0.034010462,0.04566325,0.038893763,0.054244157,-0.03837932,-0.005140477,-0.04744309,0.009773597,0.032701716,0.016335249,-0.020515267,0.024804309,0.0210205,-0.076399244,0.06930577,0.04983609,0.018895667,0.0283361,0.06664796,0.050779108,0.012189592,0.031290796,0.025149712,0.024045842,-0.070746,0.020998104,0.061533146,0.08152908,0.015296788,-0.009072755,0.06819194,0.0570351,0.084339865,0.03045871,0.053528108,0.050596427,0.04779236,0.06715968
0.04074807,-0.046552934,0.012893919,-0.008326229,0.07761318,0.022938376,0.019488566,-0.029052204,-0.012201442,0.014397519,0.01476696,-0.04948927,0.0053489837,0.0010850541,0.0013664404,-0.015845517,0.008484206,-0.0021106272,0.051588394,0.04295956,-0.020263761,-0.0206895,0.0035593775,0.045373898,-0.027798532,0.012217429,0.00023641471,0.033861633,0.0034185215,-0.030427517,-0.038730104,-0.035111807,0.020170072,-0.07039971,0.029649414,-0.056136798,0.01926244,-0.018048353,-0.002271207,-0.010668162,0.00032927483,-0.033485442,0.04342206,0.021478612,-0.015795656,-0.0141348215,-0.051166542,-0.03024514,-0.01834364,-0.0030782046,-0.031786386,-0.047712825,-0.02889138,-0.013718049,-0.04438761,-0.0220391,0.013209187,-0.04226614,-0.011503049,-0.033578426,0.003999558,-0.021770153,-0.00027306617,0.015268784,-0.024561327,-0.032231823,-0.0490433,-0.011836245,-0.01057051,0.013506715,-0.077062026,-0.059672203,-0.0011728733,-0.040761665,-0.04807112,-0.028005844,0.015060338,-0.029860308,-0.0139917135,0.010108357,0.022378003,0.026074054,-0.018849753,0.03580892,-0.009589135,0.018526068,0.06950809,0.026861459,-0.050178137,-0.018721506,-0.027348021,-0.006537696,-0.020851523,-0.0028663285,-0.050372746,-0.044600323,0.041915312,-0.038098734,0.0023371975,0.010609403,-0.021637293,-0.03988095,-0.03795279,-0.03427149,-0.01976479,0.00048327405,-0.018949037,0.00720662,-0.037002977,0.010713111,-0.021496339,-0.04249843,0.052188538,-0.05685259,-0.034216467,-0.017516758,-0.027324123,0.0024511642,-0.017540978,0.0024479914,0.01026892,-0.02730865,0.00938231,-0.012471095,0.03583985,-0.06566183,0.024686018,-0.039142735,0.0051940302,-0.026628818,-0.0361071,-0.00084467634,0.05815294,-0.017659657,0.015213388,-0.021997292,-0.037463974,-0.01436148,0.037201334,0.061364576,-0.04558736,-0.03317298,0.042297374,-0.030384373,-0.037921254,-0.035170943,-0.06860066,-0.017270718,-0.03009719,0.022301411,-0.014102444,0.031935457,0.03883583
0.025300104,-0.008645459,-0.0069163837,0.025701318,-0.02482532,0.0048166234,-0.019565715,0.018991971,-0.0020241411,-0.01715481,0.037270267,0.052571964,-0.025442796,0.009508343,-0.04942993,0.003156041,0.016983215,0.052400347,0.02639938,0.010840332,0.06779149,0.05749058,0.052283272,0.061087597,-0.038610183,-0.02609654,-0.029136838,-0.013292276,0.010845755,0.022914648,-0.040845767,-0.005867579,0.012376061,-0.008553636,-0.013358374,-0.032000314,0.007449382,-0.014907287,-0.024817688,0.010253771,-0.004859569,-0.012203847,0.03843191,0.0020497742,0.041503944,0.05367405,0.05628415,0.038833857,-0.018727552,0.018877221,0.024524547,0.017002165,0.06861482,0.014886326,-0.018111829,0.036411572,-0.03197585,-0.023536878,-0.00537949,-0.0036409132,0.01017432,0.041476693,0.0049065673,0.0012493142,0.03425712,-0.0044852286,-0.01635895,0.018339647,-0.036527794,0.032547966,0.056755725,0.0347321,0.031999424,0.016675867,-0.037291635,-0.027276965,-0.03539045,-0.038208246,0.050943773,0.01913985,0.05220572,0.03660367,-0.0055363285,-0.031521913,0.009206871,0.013984169,-0.0069229673,0.05543516,0.010198805,0.05157465,-0.035458237,-0.034658678,0.0478399,0.0037550605,0.021407692,0.015366017,0.0113525065,0.04712966,-0.03675409,0.01869043,0.017153295,0.013505802,0.013404553,0.020142449,-0.023138406,0.0068922504,0.020591624,0.0328796,-0.0097555835,0.00670952,0.02975671,-0.02326785,-0.014239132,-0.00078458444,-0.024722764,-0.016694317,0.029687664,0.022038914,-0.00021343354,-0.008309978,-0.012456404,-0.00360779,0.030198669,0.05720915,0.039600424,-0.03355612,-0.0068777823,0.025818827,0.0011037792,-0.0036411337,-0.03473775,0.016547311,0.006430346,-0.008795168,0.0426656,0.024081608,0.016806057,-0.049171455,-0.006299303,-0.076719396,0.008125729,0.0008573607,0.006801503,-0.041349,-0.06973443,0.0037470928,-0.006261662,0.05536922,0.050182357,-0.015008974,0.030029446,0.03474078,-0.029195184
0.027501768,0.06261964,0.029568525,0.030742306,0.0561201,0.028960511,-0.06519175,0.0502575,-0.0477194,-0.006009006,-0.021537285,0.037259318,0.022677597,0.029455747,0.065480635,0.05238025,-0.05366505,0.06484422,0.07069807,0.032430746,0.06467649,-0.0049179574,0.031902075,0.07040196,-0.030721817,0.03727973,0.035118584,0.041618012,-0.0012687439,-0.0144270705,0.042835288,0.029659037,-0.0071050436,0.062444847,-0.034810662,0.030357221,0.019009037,-0.04158417,-0.05156158,-0.061854284,0.043638136,-0.019315295,0.06708865,-0.0072396216,0.034776084,0.0752061,0.062164538,0.070110895,0.021168375,-0.010579278,0.04330253,0.019883962,0.0607631,-0.07047632,0.02329228,0.049830146,0.017994441,0.029207256,0.062864795,0.033304844,-0.044690847,-0.06588408,0.03060262,-0.041748364,-0.046714205,0.06393924,0.026204819,0.015691826,0.025317395,0.012095281,-0.031579956,-0.027672617,0.06175915,0.0237391,0.017848838,0.03884244,0.04866297,-0.05901191,-0.01701804,-0.04995758,0.0034095438,0.0066665043,0.041625626,-0.014235716,-0.039494332,0.01848482,-0.008731358,-0.008025758,-0.00024937515,-0.012347926,0.062409747,0.04397192,0.051720593,0.034951724,0.045933623,0.021637358,-0.053592503,0.00020034413,-0.062051672,0.024553016,-0.0023222438,0.032416552,0.0428118,0.042790104,-0.018840991,-0.0617597,0.05655165,0.045180723,0.0023673472,0.01882925,-0.010556945,-0.008365223,0.062070813,-0.0146511765,-0.011827593,-0.016432188,0.022200128,0.021133086,0.0024667843,0.019307092,0.036673263,0.014882355,-0.012406127,-0.0057744803,-0.0050988053,0.06611072,-0.027974887,0.06608941,0.066795915,0.04645865,0.02415107,0.07736821,0.022488674,0.036682643,0.04932269,0.00053685176,0.022982229,-0.0131445,0.05923054,-0.027933506,-0.0049863467,-0.053815678,-0.026220152,-0.024844507,0.07223607,-0.066674344,-0.027636485,0.04062359,0.05276885,0.03436865,0.053537726,0.052326486,0.006407817
0.04626899,-0.025120854,0.015704213,0.07540522,-0.035043474,0.028822461,0.029318558,0.010447261,0.063518964,-0.047343135,0.044179507,0.07011622,-0.025841609,0.041200954,0.0318002,0.05776785,0.066594556,0.08048539,0.041506287,0.042549487,-0.0037852188,0.072521225,-0.01649093,-0.018942019,0.03356722,0.06696671,0.07219586,-0.007064967,0.03896194,0.043234777,-0.04511893,0.005619346,-0.0072699916,-0.07546604,0.015653152,-0.079922706,0.008807698,0.06182678,0.056356516,0.06763094,0.062622294,0.079711445,-0.042211477,0.010753591,-0.017129013,-0.03370892,-0.00031567374,-0.005655159,-0.009904361,0.038472652,-0.077171355,0.022202639,0.07270535,0.04721894,0.0023160926,-0.016840845,0.0018064856,0.027508888,-0.007136552,0.02698948,0.037763473,0.057035502,-0.04677165,0.056704823,0.060101453,0.07422082,0.04793039,-0.043888547,0.008263832,0.033525027,0.04966619,0.03400236,0.059504714,0.04023131,-0.040439956,-0.042881444,0.038854368,0.050271116,0.000468643,0.017668815,0.05664494,0.0491982,-0.042483628,-0.04428327,0.058790147,0.028650949,-0.037914846,0.051267006,0.071969174,-0.01858569,-0.058266833,-0.016340403,-0.0010500529,-0.035062086,0.0153617235,0.016283635,0.008758486,-0.0022920298,-0.04238357,-0.013024752,0.0647689,0.043245174,0.042590972,0.040109437,0.008129093,0.029437443,0.01727316,0.017627798,0.05643732,0.07160272,0.032597657,0.061717503,0.027658235,0.019582046,0.0300261,0.015365385,0.01655515,0.058496054,0.053254906,0.054466862,0.027764602,0.007243941,0.0070101405,0.04909065,0.06434064,-0.030330544,-0.012529118,-0.0050316993,-0.055143807,0.070646726,0.035497744,0.0032565598,-0.004396791,-0.012509425,0.070226096,0.02026924,0.0073376247,0.024309095,-0.001021061,0.020338943,0.052792,0.027550602,-0.014303995,0.040247962,-0.02876319,0.05873739,0.058097355,0.057408966,-0.052634317,0.022802262,0.07657171,-0.030337224,0.05485934
-0.05773926,-0.044356756,-0.063487336,0.039485946,0.032769512,-0.040460877,-0.0073124506,-0.0728907,9.141555e-05,-0.07631436,0.0073488066,0.0017016191,-0.08281382,-0.046253208,-0.060586274,-0.055286933,-0.07558335,-0.0285496,0.019601092,-0.027417103,0.07297281,-0.0007627395,-0.07503726,0.059077565,-0.07960843,0.07169127,0.062634096,-0.039793104,-0.013347524,0.012831426,-0.04941452,-0.06763276,-0.070455804,-0.009613262,0.011139011,-0.054858807,0.02146823,0.031180888,0.037808847,-0.022377366,-0.07563626,-0.02752303,-0.0440238,-0.02738261,-0.023532048,-0.0032716913,-0.05489587,0.006070093,-0.0333197,-0.054458357,-0.0126183145,-0.05517212,-0.004153116,-0.034000676,-0.079804726,-0.062034417,-0.04046942,-0.07806279,-0.06791886,-0.071173035,-0.032376166,-0.0555258,-0.030001199,-0.069226936,-0.07210228,-0.061788984,-0.047777526,-0.0527793,0.017627692,-0.020611031,0.034105547,0.027135741,-0.015775781,-0.026804613,-0.06483479,-0.05461486,0.029402979,-0.071416244,-0.034638938,-0.0673681,0.03252318,-0.052456014,-0.039636616,-0.040236417,0.035316527,-0.012347831,-0.057800308,-0.037905384,-0.066027105,-0.044099707,-0.039449666,-0.011260111,-0.035990123,-0.008790793,-0.024138026,-0.06209526,-0.027955495,0.017100934,-0.06350263,0.005191507,0.018622661,0.015710814,-0.010332374,-0.0604387,-0.066542625,-0.07433558,-0.057071406,-0.06387545,-0.07275698,-0.07267597,-0.07505515,-0.075113915,-0.0753078,0.0034181061,-0.06554718,-0.0805191,-0.05859792,-0.06435258,-0.07305907,-0.041339923,-0.06932981,-0.06320748,-0.020446397,0.00016888279,-0.0656944,-0.032483615,-0.08115211,-0.0083963005,-0.057033572,-0.07322595,-0.08412465,0.044821918,-0.0380967,-0.03697492,-0.06757435,0.013736871,-0.0067989924,-0.02504366,-0.024909243,0.022417553,-0.07648759,-0.07067228,-0.053820483,-0.07978406,-0.061830368,-0.07685762,-0.067975834,-0.06165663,-0.0467714,0.023515757,-0.01620445,-0.040384118,-0.027591813
0.061670545,0.056100596,0.030134045,0.055740565,0.021575512,-0.06212325,-0.0016456018,0.04195948,0.043764427,0.01183669,-0.00967014,-0.052765235,-0.016673531,0.037158325,0.030372968,0.035326295,0.02276249,-0.007665035,0.032932892,0.014322534,0.061157625,0.016496785,0.024023164,0.040475328,0.0059506116,0.06272048,0.039537355,0.012509441,-0.0055781226,0.0010542916,0.0100444015,0.056337483,0.02387854,4.4940616e-06,-0.005548912,0.028498927,-0.013206131,0.038279533,0.034733344,0.016200643,0.0475668,0.08667037,0.035072703,0.002349958,0.010075239,-0.004111079,0.035248436,-0.037955493,-0.0056734104,0.037179902,0.030523725,0.039875057,0.031045886,-0.014981992,0.00025571487,0.0052634366,0.026890514,0.017302977,-0.016258826,0.012534243,0.042522814,0.014344995,-0.017304227,0.027059088,0.031301994,0.051024765,0.039605957,0.012287586,-0.024890741,-0.028050225,0.022590915,0.0029917615,0.029545752,0.053701565,-0.01605878,0.051440403,0.038787905,0.0430586,0.058489665,0.009989801,-0.0040806527,0.04901391,0.01745027,0.040353753,0.09382088,-0.053478055,-0.008939405,0.031290997,0.052751116,0.037905782,-0.01025397,-0.0039082654,0.025623774,-0.04141546,0.0428075,-0.03876516,-0.0888012,0.0006859714,0.061289553,-0.01305588,0.007268573,0.02804214,0.044899516,-0.003185934,0.05766731,0.054235015,0.026423644,-0.00086704665,0.0059422893,-0.009234072,0.005620239,-0.010552951,-0.06945927,-0.03678793,0.037780467,-0.023224596,-0.009378888,-0.02298725,0.017895536,0.036781706,0.05213234,0.010373851,0.022672784,-0.01817807,0.02388189,-0.010703191,-0.043630216,0.04395904,-0.006998353,0.036203537,-0.009759067,-0.0063086115,-0.054583926,-0.012573373,0.06544707,0.043574303,0.0077864253,0.012254595,0.008577356,0.021139959,0.039834198,0.045941297,0.011335393,0.003852357,0.008864341,0.047955576,0.03680364,0.019667175,0.03118793,0.0347587,0.05668307,0.0514423,0.02665042
-0.02746584,-0.059744995,0.032649864,0.00017158176,0.008775232,0.04454322,-0.037574124,0.04387016,-0.02132163,-0.004215828,-0.012280475,0.02776696,-0.0006236079,-0.013231742,0.059889354,0.062545724,0.052648872,0.04530903,0.040037576,0.009918957,-0.014882429,0.04131812,0.011333779,0.023606991,0.026878906,-0.024070913,-0.038485646,0.07069606,0.010225894,0.05177639,0.036772303,0.00063035573,0.05614563,0.031456955,0.00804363,0.036612142,0.010518636,-0.029274626,-0.014905605,-0.053947907,0.02191797,0.030055927,0.039316114,0.022719197,0.04463988,0.019811425,0.004982648,-0.043469936,0.04313575,0.038824376,0.02276965,-0.015843632,0.04826103,0.016114317,-0.015492689,-0.05953831,-0.047586437,0.061263498,0.015843777,-0.035550572,-0.030406987,-0.045137655,0.040886294,0.056180146,0.036808126,0.0033905788,0.009800359,0.0066488003,0.053767107,0.058799893,0.022787886,0.054840963,0.078796476,0.07601217,0.035260353,-0.017156992,0.00042619783,0.047113027,-0.01353634,0.057119876,0.023289427,0.018819379,0.023933377,0.045316555,0.07920516,0.068112805,0.030479526,0.03483319,0.018537646,0.08229213,0.022964789,0.016533047,-0.041426096,0.0010451912,0.01813183,-0.005907333,0.03690746,0.0761471,0.05347439,0.06358625,0.03127239,0.06572427,-0.01753275,0.031150494,0.037029274,0.033096883,-0.0028421641,-0.0043274,0.012579008,0.043915395,0.025411082,0.01224845,0.024732752,0.019779673,0.037319932,0.026059305,0.046681646,-0.006794804,0.030113108,0.051615834,0.0313033,-0.048199095,-0.020848455,-0.010039503,0.04063385,-0.05882161,0.0517304,0.0041529364,0.007244049,-0.026928138,0.04996001,0.03433889,0.06972178,-0.0032494462,0.033340808,0.010782515,0.06775564,0.058602456,0.04445134,0.02916035,0.07544989,0.027623404,0.00024561898,-0.006192444,0.00065904506,0.03591214,0.021126537,0.06271096,0.0010242584,-0.032702573,0.059529614,0.028847747,-0.006742913
-0.033868715,-0.05270517,-0.036251426,-0.034198634,0.006737655,-0.0101934215,-0.058483202,-0.036396217,-0.053511836,-0.050884534,-0.0118356915,0.03052114,-0.061558567,-0.055400368,0.029284578,-0.052094482,-0.063679166,-0.056771282,-0.024312086,-0.027953222,-0.010961631,-0.058861427,-0.05849105,0.047007248,-0.0636881,-0.043608006,-0.018572165,-0.008297028,-0.07057159,-0.07858051,-0.023178734,-0.059140313,-0.06819114,0.032670166,-0.018873507,0.058543924,-0.06164256,-0.013780631,-0.04553774,-0.04597695,-0.07226464,0.023977736,0.025943404,0.008276293,-0.017263534,0.029463913,-0.0024141567,-0.047906484,0.0032315615,-0.0014495879,-0.033267193,-0.04840903,-0.007861102,0.014076909,-0.06586991,-0.06500108,-0.052994374,-0.058268223,-0.034127876,-0.039560597,-0.048595045,-0.054898407,-0.05369736,-0.067239456,-0.055640675,-0.052629072,-0.06088873,-0.04699941,-0.02261748,-0.016773896,-0.042707197,-0.020249255,0.0350505,0.019706529,0.03649345,0.003808687,0.02807545,-0.030177312,-0.043834176,-0.057614487,-0.061269462,-0.004425351,-0.0032243223,-0.00812279,0.00029463953,-0.022197673,-0.050606467,-0.040254947,-0.0103153,-0.07250727,0.021728193,-0.020389456,-0.06637702,-0.022052102,-0.052851077,-0.06287979,-0.0009493079,-0.04352868,-0.058932565,-0.026262224,-0.046963062,-0.049256455,0.0108131,-0.03902338,-0.020619743,-0.063958,-0.035553485,-0.0680439,-0.031166758,-0.04360237,-0.06442106,-0.045106146,-0.016487781,-0.0004203128,-0.03599275,-0.045786586,-0.061313868,-0.026091594,-0.05019307,-0.012964478,-0.05055946,0.018086828,-0.054052666,-0.0795048,-0.06619801,-0.052744944,-0.055231847,-0.078693874,-0.050460733,-0.06881958,-0.052592628,-0.077462845,-0.05949525,-0.059461422,-0.004875758,-0.026565034,0.014906337,-0.008220422,-0.020603625,-0.012539157,-0.07631693,-0.07204244,-0.050988413,-0.07244865,-0.03407544,-0.042546585,-0.009043267,-0.08116247,-0.06400466,-0.0017821055,-0.029330308,-0.012807381,-0.018245518
