abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
0.028012518,-0.003040261,0.016761098,-0.008850718,0.02343025,-0.048479687,0.0013156047,-0.05257296,0.010357803,-0.017651115,0.024458945,-0.013200448,0.049009267,-0.022891024,0.007230835,-0.060958687,0.071637996,0.064778104,-0.0071936212,-0.042617667,0.021816699,-0.010109655,-0.01466264,0.056464,0.011309875,-0.0056173075,0.044516966,0.058962025,0.033565998,-0.015760096,0.043858226,0.071166426,-0.0072254124,0.034198083,-0.06623135,-0.04380631,0.07800794,-0.06502958,0.01985768,-0.013284045,0.0640484,-0.014777401,0.030318161,0.050420605,-0.0118447365,0.04480482,0.06347334,0.025394231,0.056707498,0.013497279,-0.022866825,-0.02353629,-0.0402672,-0.023696091,-0.0010915186,0.014782928,-0.008628298,-0.009791372,0.04817826,0.04817826,-0.005280312,-0.04333363,0.021702694,0.021667842,-0.05819497,-0.040874798,-0.00786289,0.034939583,0.06952915,-0.048376594,0.034762274,-0.018154196,0.011017732,-5.1074818e-05,-0.03510979,-0.024484452,-0.0028490308,-0.047497865,-0.04069335,-0.050970726,0.009812268,-0.005260378,0.036248565,-0.042066492,0.023056481,-0.015476748,0.009380654,0.037560903,0.020990148,-0.014869913,-0.0020418211,0.04119762,-0.034342244,0.009904413,-0.03869569,-0.061935645,0.04607163,0.01639904,0.0055777756,0.055585813,-0.044389088,0.015717318,-0.038214937,-0.0056582037,0.011466355,-0.050640382,0.059983194,0.015068284,-0.013843374,-0.03886757,-0.062382683,0.034124248,-0.005592037,0.007033398,-0.01638511,-0.017448502,0.050728247,-0.034482945,-0.008436507,0.03353832,-0.050963767,-0.004353816,0.010357242,0.01385937,-0.018685589,0.045594815,-0.018186253,0.042543508,0.013456017,0.03192369,0.018593904,-0.030491957,0.036296435,0.03125642,0.056437034,0.030117821,7.8498895e-05,0.022479866,0.0111027695,0.03536669,0.07822687,-0.00988898,0.010472981,-0.04711439,-0.004451851,-0.027957438,0.024413908,-0.04102001,-0.038978636,0.040172976,0.014427596,-0.061735444,-0.031041069,-0.059726547,0.019987028,-0.023716616,0.029083896,0.027718596,0.015849827,-0.05506708,0.030722847,-0.038622998,-0.056631163,0.020718645,-0.027266394,-0.0135937035,0.07690748,-0.026595179,0.0007197032,0.05212213,-0.02767189
0.06281139,0.0043752035,0.075994134,0.04789997,-0.02472946,-0.055987835,-0.028339572,0.040896796,-0.043837868,0.0031062185,-0.020947933,-0.004952897,0.046207596,0.03163096,-0.050710913,-0.032693915,-0.064333685,-0.061545316,0.078139216,0.0038192212,-0.009746601,-0.050772402,0.0006474282,0.08106177,0.0817836,0.010079702,0.023368075,0.02382054,0.015078084,-0.014015953,0.04855174,-0.03437624,-0.011588694,0.016049996,0.014611526,-0.011177769,0.036587205,-0.016922796,-0.021286836,0.022638947,0.08146992,-0.005168669,0.016980426,0.04664453,0.022012277,-0.013112619,0.0438261,0.017597498,0.01668894,0.036520176,-0.084625274,-0.084087394,0.0047577233,0.03385403,-0.033199646,0.012038338,0.041307926,0.051191,0.013871609,0.013871609,0.071319,-0.07157022,-0.05107107,-0.004786757,-0.00795614,-0.045994744,0.025798993,0.060430795,0.019625446,0.06265224,-0.012510349,-0.012014295,-0.013207776,-0.026388168,-0.04907742,0.02459499,0.05416788,0.07251407,0.032263897,0.019878019,0.022688743,-0.024398422,0.0036470774,-0.071693785,-0.058696993,-0.04691277,-0.0019122578,-0.055248987,0.046684492,0.040815793,0.03977181,0.0076763583,-0.0031258916,0.03935013,-0.048807442,0.006537913,-0.022658892,0.058856953,-0.020866303,-0.05217047,-0.049571685,0.040339958,0.09252312,0.07087885,-0.039819267,0.055149853,0.021876356,-0.064463355,-0.072168,-0.044512954,-0.01159963,0.039891228,0.035088427,-0.04275227,-0.026944565,0.008598252,-0.08942463,0.013072305,0.037440997,0.005465063,0.040443614,0.012477589,0.04859665,-0.058616705,-0.03422335,-0.025333378,0.0003552733,-0.0120021,0.014361633,0.07200399,-0.019130668,-0.031024996,0.029567838,0.046324715,-0.013465018,0.044741005,0.05438897,-0.028449943,0.018650033,-0.046775084,-0.040020104,-0.012933536,0.005626016,0.0009907684,-0.026621506,0.023898084,0.030818792,-0.0023352376,-0.019919602,-0.009083135,0.021106651,-0.0009356743,-0.029648134,-0.07155693,-0.021513822,-0.05320009,0.0065203924,-0.043303754,0.06427849,0.038239326,-0.034774344,-0.041827735,-0.013322232,0.04560677,-0.002438272,-0.040732395,-0.06569402,-0.02817409,0.04172601,0.009424557,-0.05722154
-0.004076201,0.025125777,-0.027128365,-0.024132462,0.010033419,-0.07318962,-0.016259478,-0.0620246,-0.003947761,-0.037396595,-0.040778227,0.038745385,-0.019568218,-0.0037246523,0.0012746957,0.053904135,-0.021806693,-0.005754742,-0.017144525,0.04415263,0.024835384,-0.026681433,-0.007739557,-0.03286059,-0.0012954401,-6.562868e-05,0.05875425,0.017909124,-0.0038110877,0.023292398,-0.023647582,-0.056054812,-0.06454301,-0.058989905,0.032421865,0.020065024,-0.013311273,-0.015468681,-0.009306104,0.060557455,-0.04303,-0.0044238796,0.011832398,0.009767318,0.015195487,0.02549349,-0.057355925,-0.0140330335,-0.061021786,0.027522271,-0.038722944,0.022627635,-0.029177027,-0.028686821,0.03493911,0.018759564,0.04938881,0.032759424,-0.041805454,-0.041805454,0.0015680698,-0.015934514,0.005594518,-0.016361967,0.0027079142,0.0127234915,0.043983668,-0.017163897,-0.038503993,-0.053379532,-0.004074435,-0.000871532,0.02641305,-0.012571382,-0.016758323,0.042690244,-0.010442114,0.032866366,-0.0026803177,0.009353134,0.060521696,0.008468262,0.04059891,-0.07048903,-0.062292673,-0.0019240238,-0.0015492929,0.010459885,-0.015653072,-0.0042359303,0.022441227,0.02843474,0.012318194,0.04844971,-0.049769007,-0.061558876,-0.03566015,0.0106114615,0.03980092,0.064974934,0.04422976,-0.031675454,0.022387777,-0.011298455,-0.06361457,0.006168071,0.024490295,0.010977809,0.037279934,-0.017480487,0.03072888,0.0017337599,0.00038239465,-0.056965597,0.0297821,0.051129375,0.019169362,-0.0016527617,-0.04600851,-0.074024856,-0.028428191,-0.04976679,-0.025638714,-0.0061072535,0.0415256,-0.050489325,0.007515293,0.014180819,0.014724202,-0.032876313,-0.00181319,0.017279575,-0.03340725,0.009354639,0.07013399,0.0114159435,0.01764219,0.03746196,0.07058316,0.019699825,0.05890192,0.03655266,0.053194188,-0.0621468,0.04651527,-0.033030104,-0.049103033,-0.050436202,0.039667863,-0.010571291,0.04703714,-0.0022827731,0.04657861,0.013636041,0.016317936,0.043407515,0.011094544,0.026383488,0.03291541,-0.032413695,-0.06953072,-0.043280758,-0.015886318,-0.036599506,-0.0062406003,-0.009477642,0.036510397,-0.04811665,-0.05304726,-0.013053184,0.073082365
-0.02405985,0.055748604,-0.04379964,-0.01439773,0.058140293,-0.012578435,-0.013702859,-0.07249474,0.0073409914,-0.029086493,-0.05647017,0.0026710148,0.03278461,0.033328414,-0.045386195,-0.0082740085,-0.049250834,-0.011413633,0.04167956,0.044584434,0.04360499,-0.053542417,0.05013413,0.046847507,-0.035092946,-0.0036918116,-0.005215954,0.044614494,0.07018714,-0.023996362,0.018138321,-0.047342815,-0.02345246,-0.051006403,-0.024595242,-0.010773026,-0.018636052,-0.05258444,-0.010384289,0.044524837,0.040508084,0.05673016,0.02033872,-0.028797697,-0.04080471,-0.02446316,-0.009495062,0.098849185,0.027808482,0.053425133,-0.045682866,-0.06284951,0.026935933,-0.043006416,0.05236723,-0.010197995,0.047103185,-0.0034995393,-0.030209497,-0.030209497,-0.0070361025,-0.036768705,0.0851811,0.08002299,-0.036946278,0.02427476,0.008806366,-0.027961072,-0.0018683585,-0.048678145,-0.0034505227,0.036989104,-0.059168674,0.024218364,0.007382829,-0.0001773673,0.010897771,0.0091204075,0.0036413386,0.025822375,0.008068081,0.00017632161,0.08925384,-0.056964893,-0.060588617,-0.02418645,-0.003009925,-0.018056124,0.01356963,0.032358978,0.05110768,0.038227227,0.046889037,-0.004070848,-0.027525807,-0.04698612,-0.062111683,0.077399865,0.0008175953,0.06555528,-0.054848514,0.02971238,0.023185205,0.016225435,-0.03774001,0.011707285,-0.030783799,-0.014505683,-0.038654774,-0.009650206,0.014843122,0.041387253,0.01896122,0.025053134,0.059944,0.02237564,-0.022725388,-0.002821161,-0.05483133,0.054675486,0.00029332613,-0.0072293803,0.039777383,-0.022380907,0.015299737,0.02216639,0.013131264,-0.004021617,-0.01312705,0.07327446,0.027382672,-0.03661921,0.038315512,-0.026510313,-0.04318758,0.007620709,0.054246698,0.07155845,0.022605995,0.00089889637,-0.041306697,0.022456797,-0.016529288,-0.058795646,0.040364627,0.03970225,0.06798756,-0.05781896,0.016143814,0.04880582,0.029885693,0.012492534,0.07896896,-0.019894881,0.008873535,0.026301475,0.033438466,0.023368817,-0.050495915,-0.033340674,0.05201916,-0.06660663,-0.00252799,0.003393792,-0.008881465,-0.041375943,-0.026778042,0.040563483,0.026514014,0.012643289,-0.036898006
0.03389387,-0.06779959,-0.03229466,-0.08004894,-0.08764137,-0.0890022,-0.08804168,-0.077341944,-0.081167445,-0.0989683,-0.07733391,-0.024663722,-0.018020326,-0.06531973,0.0182914,-0.0767977,-0.068047754,-0.05979226,-0.085027695,-0.10645581,-0.096997686,-0.060356524,-0.043322567,-0.07676299,-0.024848843,-0.08915499,-0.040065113,-0.029760659,-0.06029474,-0.06023793,-0.013863801,-0.0823752,-0.07466467,0.0026514672,-0.08454916,-0.08474888,-0.07532283,-0.08018159,-0.07832748,-0.052743573,-0.07272193,-0.028022053,-0.082518294,-0.044572353,-0.07586839,-0.10441136,-0.079714656,0.011908847,-0.073283575,-0.04346018,-0.08087398,-0.06529446,-0.084643126,-0.09137608,-0.033841927,-0.08448686,-0.101494655,0.00024100974,-0.055286918,-0.055286918,-0.08932494,-0.08267318,-0.038780767,-0.008920266,-0.07626321,-0.10386476,-0.09076868,-0.08380187,-0.077017546,-0.07823003,-0.028106576,-0.08995635,-0.016421888,-0.059060775,-0.08718637,-0.087425165,-0.072132915,-0.05620397,-0.074670434,-0.09381174,-0.008206041,-0.09059209,0.0030783692,-0.0835024,-0.07574261,-0.085629456,-0.05437062,-0.08820311,0.0012380548,-0.031875487,-0.09022133,-0.0068998556,-0.09280335,-0.0942224,-0.08326261,-0.08497846,-0.085776396,-0.026172955,-0.039040834,-0.007815843,-0.08325181,-0.07520707,-0.03848079,-0.09374483,-0.06456667,-0.08947666,-0.08713065,-0.07525195,-0.07851687,-0.08334354,-0.08439543,-0.08761808,-0.08676814,-0.0843479,-0.11781862,-0.101640455,-0.05111681,-0.07344189,-0.05509305,-0.04139102,-0.082191065,-0.08536567,-0.00404091,-0.08254464,-0.10629235,-0.07872332,0.012621984,-0.077824324,-0.037182476,-0.081864595,-0.08987235,-0.08779658,-0.031032572,-0.012278095,0.01031408,0.013964886,-0.06552787,0.045432907,-0.0038991987,-0.102856755,0.046715718,-0.07273001,-0.10355496,-0.08697654,-0.10329998,-0.08647496,-0.06948091,-0.085543595,-0.062263988,-0.01973833,-0.041299663,-0.09458137,-0.10421653,-0.070309065,-0.08285693,-0.097075246,-0.033715483,0.037758354,-0.08001364,-0.086481914,-0.009350829,-0.09110217,-0.07848561,-0.03143652,-0.089799054,-0.012573407,-0.056784783,-0.09948406,-0.042877655,-0.044300206,-0.07693176
-0.013381873,0.003942924,-0.03016318,0.037813384,0.050092153,0.03608386,0.06295453,0.04842188,0.038584393,-0.014696926,-0.026673052,0.01623674,0.040358145,0.070486635,-0.009187063,0.073552564,0.015638873,0.025618656,0.028093621,0.073216006,0.021989971,-0.07773112,0.02933857,-0.01710441,0.042600375,0.042669814,0.033211827,-0.023053747,0.035696,0.052941587,0.004721265,0.036641013,0.0058597014,-0.0018043759,0.044496704,0.044616975,0.036082163,0.02727488,0.035398968,0.023982342,0.06931469,-0.038088795,0.044370275,-0.017327955,-0.023496516,0.06712678,-0.010429174,0.06895367,-0.014694359,0.049814876,-0.010074417,0.023324588,-0.036782645,-0.045476582,0.09718956,0.052245013,0.019194193,0.0126931,0.010290312,0.010290312,0.029546918,0.042388063,0.021795109,0.04313322,0.07249478,-0.028082998,0.014766998,-0.030390128,-0.027893005,-0.03570201,0.011552959,0.044152632,0.012491641,0.01535521,0.03202015,0.02286549,0.02074039,0.002470499,0.032620694,0.012235414,0.06416811,-0.06932889,0.007343652,0.027407944,0.05281824,0.0693926,0.022084597,0.03505848,-0.014414655,0.09068779,0.029397758,0.045192294,0.070971705,0.043282337,-0.046560552,0.032564394,0.040984668,0.051435936,0.08579526,0.05159342,0.004643633,0.07203177,0.020766588,0.017975003,0.026491484,0.050165914,0.030929033,-0.022268465,0.009825114,0.037708346,-0.0042041256,-0.021339243,0.022971546,0.025121482,0.043847803,0.08989547,-0.029485276,-0.028679287,-0.024226291,0.04223368,0.02431518,0.048143025,0.05193933,0.015352401,0.062465582,0.025509909,-0.019435164,0.009456627,0.057105392,0.002704216,0.0029644037,0.061459277,0.017933857,-0.016607963,-0.0020991394,0.005516183,0.039903007,0.08374509,0.032130912,0.077411756,-0.042280544,-0.0061516357,0.041596886,0.016362533,0.06624666,0.02625271,0.02737933,-0.01169026,0.0603148,0.031081464,-0.0023547278,0.04287998,0.066180386,-0.007989008,0.035524443,-0.01894866,-0.016475616,0.060763672,0.04772302,0.04088937,0.0865062,0.0514966,-0.02472434,0.0720501,0.0047174226,-0.021154935,-0.06562449,0.0776768,0.02911403,0.06316531,0.042252123
-0.06897333,0.054626465,-0.04740997,0.019672778,-0.052825402,-0.030990018,-0.003547138,0.025965929,-0.016847365,0.022174658,0.048214994,-0.0626494,-0.028356412,0.027721329,0.015855782,0.017081195,-0.08017272,-0.076854415,0.058260642,0.02274379,-0.06198688,-0.016308863,-0.029743103,-0.019865196,-0.037568837,-0.033536393,-0.029435862,-0.036071323,-0.019328838,-0.019703312,0.0012099043,-0.054895893,0.03624704,0.041344944,-0.0039076074,0.03763552,-0.04170445,-0.054510504,0.04323631,0.018284187,0.004734304,-0.0429951,0.026198115,0.0053640786,0.01791549,-0.08416316,-0.03480299,-0.037448008,-0.039586995,-0.0016103656,0.052835703,0.046317283,-0.020576932,0.018859455,-0.002571884,-0.03397034,-0.067952454,0.0104810335,-0.006693386,-0.006693386,-0.038961705,-0.044684593,-0.066216215,-0.018619971,-0.03809445,0.021244917,-0.005866215,0.04707865,-0.05251105,-0.0053728316,0.0011287354,-0.05863293,0.030649249,-0.06102582,0.036269885,-0.054287206,-0.06573253,-0.0099575,-0.0013749842,-0.04585474,0.047533166,-0.017768921,-0.055115346,0.045306206,0.032550685,0.027857501,-0.0048611523,-0.03994511,0.009079334,-0.017343232,0.0016349343,-0.03303146,-0.017679485,0.025269434,-0.045315314,0.044479847,-0.049063295,-0.004327142,-0.003367475,-0.01509712,-0.053005096,0.01504306,-0.06687163,-0.0655586,-0.069303684,-0.009255425,-0.097123206,0.0043876413,-0.017401028,-0.0020524492,0.06674003,-0.10309794,0.022343485,-0.043595195,-0.021281682,-0.01382489,-0.033276375,0.031657152,-0.063057736,0.0072446153,-0.030041005,-0.019748168,-0.020631567,0.009781144,-0.043097388,-0.011344931,0.013877726,-0.00032886813,-0.047398403,-0.06626389,-0.023303393,0.047633756,-0.027765563,0.03991136,-0.02693127,0.007644291,-0.046933066,0.023709692,-0.019849926,0.0058408594,-0.027002515,0.0355497,-0.08956582,0.00072212255,-0.06162672,-0.0046156766,-0.038171098,-0.068192035,-0.057849165,0.000906428,-0.009488294,-0.03005256,-0.032006536,0.036966957,0.006179292,-0.028542234,-3.4208602e-05,-0.014724088,0.03987542,0.044957947,-0.044411425,-0.032814905,-0.023878787,-0.0764229,0.005847172,-0.027448004,0.010076975,0.039647304,0.0019505125,-0.026580637,0.018513447
0.020868901,0.02263127,0.011953707,-0.020005288,-0.029871484,-0.032881927,0.023616832,0.009425992,0.08521553,0.002082289,-0.07159278,0.040390715,0.026769772,0.04440196,0.03494479,0.042716943,-0.0034234198,-0.053149402,0.026736254,-0.006516657,-0.00408744,-0.04904897,0.005027489,-0.02591202,0.015098846,-0.04332138,-0.055373285,-0.031578973,-0.0625591,0.05598798,-0.02097904,-0.045334987,0.058948547,-0.036748447,0.049515598,0.0014181993,-0.049165197,0.06800075,0.02920831,0.047113147,0.02843065,0.0421385,0.012667455,-0.030856073,-0.06634427,-0.0032275114,-0.04320027,0.0028590376,-0.058838192,-0.059585676,-0.03275566,0.045121133,-0.0006102897,-0.0053750197,-0.0657298,0.031190537,-0.016694646,-0.05698023,0.038225412,0.038225412,-0.022096988,-0.03878861,-0.033004727,-0.06101451,-0.017524881,0.0043031657,-0.039348938,-0.05470375,0.07790647,0.014337046,-0.061922744,-0.031800907,-0.0056490805,0.00022929462,0.028129412,-0.0018952944,-0.038556837,-0.04751712,0.03379496,-0.053613763,-0.017180799,-0.031218555,0.022493057,-0.0365397,-0.06196818,0.069164775,-0.022740625,0.017498424,-0.012762437,0.011050523,-0.07014914,0.0066339835,-0.005680947,-0.043186475,-0.058793742,-0.022236612,-0.0517101,0.007966273,-0.040702682,-0.045158356,-0.004815119,-0.017410146,-0.034049835,-0.036351606,-0.009242841,0.016206652,-0.076364614,0.04406559,-0.03111027,-0.03525986,-0.036903344,-0.047559444,0.033663727,-0.03988332,0.06848126,-0.040956352,-0.06303517,0.056783807,-0.033102922,0.027426416,-0.059718393,0.03681017,0.021399861,-0.016359664,-0.061793555,0.0061765746,-0.023369426,-0.036279757,0.061225753,-0.03801661,-0.056313183,0.075424865,0.023739558,-0.025547625,0.057812996,0.0038194598,-0.017988661,-0.010373698,-0.015566446,-0.052215464,-0.017455477,0.07549054,-0.073989965,-0.043817896,-0.008160964,0.028496156,0.041776225,-0.04860705,0.010737865,-0.05286178,-0.032191038,-0.0050704284,-0.0043932414,0.064813405,0.019616066,-0.03702696,0.057388376,-0.0074018477,0.072311364,-0.026238685,0.040666953,-0.03622307,-0.004441041,-0.0037060925,0.04466233,0.046079498,-0.07530383,0.0365141,0.028490549,0.017394874,0.025028836
-0.0125039155,0.056388415,0.02247332,0.052714024,0.022971913,0.022455042,0.022870963,-0.007014472,0.055043463,-0.01681008,0.041232515,0.00049319636,0.013586271,0.03457705,-0.039896246,0.051286854,-0.046640284,-0.036322463,0.06233001,0.040670678,-0.03401416,-0.045714807,-0.017016243,0.016248845,-0.042869452,-0.032373134,0.008383339,-0.044922043,0.02729544,0.053056773,0.039725624,-0.0550504,-0.050238434,-0.02478496,0.05974049,0.028219754,0.010625783,-0.024886802,0.00077916204,0.07535755,0.04470401,-0.0015140084,-0.02727425,0.050915226,-0.030979944,-0.007049291,-0.07639249,-0.0160607,-0.014470362,-0.06642993,0.054887645,0.03888812,0.013550865,-0.05336965,0.036579885,0.064110525,0.013320605,-0.01825182,0.059026856,0.059026856,0.04629332,0.0076821265,0.013533249,0.04514006,0.048202798,-0.012609754,-0.06069566,-0.060060326,-0.013054728,-0.014232745,-0.03267997,0.012147712,0.013767703,-0.012502758,-0.03623694,0.0602417,0.060049966,0.008807238,0.03407454,-0.023525419,-0.050768062,-0.009344239,0.03507859,0.011297337,0.0639568,-0.013054216,-0.025666658,0.0747666,0.03136673,0.060032718,0.019026168,0.020780705,-0.038048938,0.015445286,0.062050585,0.013975667,0.064472556,-0.016504435,0.036192995,0.039046753,0.04919403,0.0384186,-0.033400238,0.013644274,0.05224119,0.001980527,0.08415324,-0.05577273,-0.0037521035,0.060066428,0.079351954,0.041008037,0.027469369,-0.025260074,0.028298255,0.018387105,0.066671245,-0.057008266,0.016961895,0.022906959,0.022652505,0.050017137,-0.028656922,0.031681824,0.001972449,-0.006930556,0.010263955,0.04260813,-0.005862003,0.014071817,0.036491822,0.0547287,0.052497104,0.011445232,-0.02612146,-0.00015223287,0.05711019,0.027150149,0.044524428,0.04374498,-0.0052611707,0.07335142,0.052502647,0.05423287,-0.02364297,-0.0010795726,-0.03505854,0.0032527873,0.03894733,-0.060106345,0.026055317,0.05359436,0.033217814,0.06121866,0.052382957,-0.012256578,-0.05381554,0.044187143,-0.04141277,0.07610299,-0.017178962,0.056242462,-0.05494661,0.0035623081,-0.014472005,-0.046772484,-0.026189905,0.002225238,0.06814434,-0.07621986,-0.07086712
-0.042410273,0.05680647,-0.0017176423,-0.06428325,-0.032841675,-0.073643684,-0.031878203,0.0013936975,-0.05582747,-0.046353996,-0.029478427,-0.0591006,-0.018223837,-0.033510074,-0.036922354,-0.063794814,-0.060040787,-0.06517335,-0.07237487,-0.089397974,-0.08659805,-0.07096482,0.031199964,-0.07612406,-0.019534245,-0.057808254,-0.002886554,-0.029783994,-0.03502424,-0.075101405,-0.06718123,-0.04536322,-0.0143953385,0.021449756,-0.06727006,-0.03746969,-0.08528567,-0.0031847165,-0.062471762,-0.058859285,0.0043277065,0.03609332,-0.0012060298,-0.04713614,-0.048515435,-0.07353686,-0.06625859,0.020252826,-0.06489672,0.057491183,-0.0585141,-0.05030989,-0.050620347,-0.02060588,-0.06310806,-0.03178893,-0.08441771,-0.053659182,-0.05673359,-0.05673359,-0.08472186,-0.04773306,0.034571614,0.0067519206,-0.07481006,-0.056001343,-0.055431344,-0.05286978,-0.04472912,-0.062513396,-0.021149335,-0.009259612,-0.039384775,-0.061303016,-0.032554008,-0.059621695,-0.06936913,-0.06851308,-0.057142712,-0.0675412,-0.020493396,-0.04853083,0.041787364,-0.05455298,0.00696173,-0.030655038,0.024582889,-0.022092078,0.016720338,-0.01828227,-0.095407404,0.0033292607,-0.027802145,0.01240708,-0.055940818,-0.06544215,-0.0029028163,-0.024314439,0.008387853,-0.0016362561,-0.04105685,-0.070233375,-0.08996801,-0.090360045,-0.017837709,-0.02088296,-0.030505383,-0.04598592,-0.04965307,-0.028854398,-0.054940365,-0.061025783,-0.030107122,-0.016998347,0.025217537,-0.06205873,-0.06878608,-0.031569522,-0.08161671,0.024032272,-0.06420777,-0.06899083,0.013190491,-0.064404555,-0.055158958,-0.010566867,0.010347942,-0.013349873,-0.08115126,-0.08131148,-0.05760435,-0.006423498,-0.069362275,0.006668226,-0.03710221,-0.00054829364,0.005766514,0.014617774,0.00741839,-0.0563542,-0.036407918,-0.007813304,-0.059586093,-0.056160726,-0.07040631,-0.080884986,-0.077124014,-0.06619377,-0.08629023,-0.005337578,0.009087595,-0.05947829,-0.048763037,-0.04500076,-0.08149744,-0.04674299,-0.05167605,-0.08186824,-0.0737511,-0.042475723,-0.013363955,-0.07951598,-0.059069403,-0.037232496,-0.07613653,-0.033158317,-0.04606258,-0.0063522304,-0.05225779,-0.056889683,-0.043004967
0.038895838,0.029861482,0.020619046,0.023304693,0.04605407,-0.043447103,-0.0059393286,-0.00019378004,-0.0044193165,0.03739341,0.026479218,0.07048709,-0.04700114,0.00980339,0.03356306,0.040266454,-0.020408412,0.024020554,-0.00993825,0.0124744885,0.031239102,0.02871064,-0.00461821,0.007194209,0.033156466,-0.024492824,0.07541863,0.062115587,0.03567779,-0.03954363,0.01069487,0.02759478,0.035949174,-0.015080997,0.030030474,0.013476464,0.022752777,-0.01959489,0.016619954,0.058745112,0.05336386,-0.010403033,0.0108862845,-0.022178834,0.029142832,0.00026035294,0.026623845,-0.066238225,-0.019360129,0.053118944,0.023487888,-0.0013669675,-0.036959432,0.05690269,-0.012228253,0.016568009,0.03946146,0.04617767,0.05963467,0.05963467,-0.03883033,-0.0143162655,-0.022289691,-0.012839604,0.06463325,-0.030006653,-0.04488278,0.041420408,0.057442512,-0.011743539,0.03580036,0.04424391,0.010970813,0.021168387,-0.0061499923,-0.00979387,0.019412866,0.039341643,0.04246687,-0.00030848337,0.015471809,-0.031680305,-0.030788254,0.015092607,0.07009532,-0.037204675,-0.009754245,0.023094606,-0.052773986,0.03211091,0.025329474,-0.01093753,0.034226444,0.009679395,-0.029351884,-0.014788767,0.051270165,-0.007001631,0.059263956,-0.006574785,0.070575796,0.01094155,0.020277334,-0.010839342,0.06671362,-0.0034983782,0.050436594,0.04175116,0.03196811,0.052695796,0.06394314,0.04828877,0.057522114,-0.018047094,0.060886264,0.0031758011,0.0056244843,0.039939635,0.045557648,0.023899117,0.036682297,0.02218031,0.030658742,0.04852245,-0.014462356,-0.013877387,0.03051042,0.060701955,0.052233502,-0.022715455,0.004936345,-0.00026784829,-0.035821818,0.07122074,0.032918356,-0.039181117,0.019755902,0.014673422,0.04009327,-0.006325325,0.030299112,0.037712786,0.060295463,-0.02772098,-0.007119426,0.004034183,0.018354705,-0.012450942,0.03731203,0.039877262,-0.006408358,0.039816182,-0.014364557,0.062408876,0.037245415,0.030555775,0.02356575,0.008574503,-0.029048678,0.026583657,-0.02258817,0.008440944,0.020717083,0.011532226,-0.008061197,0.023291407,0.05181252,-0.046227712,-0.01925791,-0.0038543488,0.037156817
