alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
0.062155575,0.016979309,0.017770553,0.06689114,0.058485903,-0.028610824,-0.048666563,-0.05257296,0.032231383,0.070934966,0.03370807,-0.004613135,-0.06803531,0.011115943,0.055979658,0.0028127916,0.030181797,0.027982898,-0.0013673406,-0.022934316,0.0446503,0.06420619,0.05046602,-0.00074497354,0.011246279,0.01551405,0.013094657,0.035405014,0.007539171,-0.037016626,0.07692363,0.014469712,0.058962025,0.0738711,0.05135938,0.023622977,0.04787935,-0.06709623,-0.030905487,0.052109476,-0.013706651,-0.0021586274,-0.069609925,0.016020939,0.078385055,-0.027184393,-0.028683938,-0.018882498,0.045026846,0.013335538,0.07401324,0.024039272,-0.04809333,0.056240898,-0.0054830015,-0.014460205,0.05345156,0.056300778,-0.022976056,0.03023574,0.00010704466,0.070277534,0.021811789,0.06369609,0.0610146,-0.008303058,-0.073502414,-0.02058103,0.068934925,0.066336304,0.0032109516,0.0025067753,-0.021514732,0.017607074,-0.006995111,0.07548745,0.074071236,0.075539984,0.017744662,0.07142345,0.0042121415,-0.012205676,0.07923826,0.024780303,0.03413898,0.021622969,0.07322086,0.07846367,0.0648831,0.032324288,0.020070288,0.07428026,0.05445136,0.022871925,0.054346345,-0.027767053,0.005861321,0.040731,0.034403503,0.0073944423,0.07767205,0.07133909,0.04501224,0.025501685,0.029968668,0.0362585,-0.046228252,-0.021981517,-0.04525924,0.06882016,0.016617708,0.07501576,0.041782144,0.006128943,-0.011557501,-0.057486076,0.06570936,-0.0042506913,-0.022396626,-0.002969491,-0.039425407,-0.005563028,-0.02202107,0.06727215,0.0565069,0.025030648,0.055386223,-0.0074170846,0.037401784,0.0127070015,0.019663865,0.02404861,0.069307655,-0.029441273,0.023253657,0.06627706,-0.02767189
0.08144976,-0.015512194,0.018525047,0.058561504,-0.055447206,0.018230617,-0.052452363,0.040896796,-0.013243352,0.06352673,0.035069197,-0.015764495,0.017653534,0.0069822343,0.042682152,-0.014970113,0.017252766,0.039288726,-0.06448632,0.008967209,-0.037137147,0.0017594604,0.0482414,-0.03595174,-0.033038173,0.006458248,0.051700532,0.066135146,0.05240251,-0.015762905,0.06862718,-0.014967718,0.02382054,0.053614616,0.08166018,0.0033468374,0.034686245,-0.041266985,-0.012598079,-0.00082915305,-0.04849406,-0.034158707,0.047273804,0.05575267,0.05826876,-0.011023826,-0.037593987,-0.047860708,-0.06838084,-0.032495264,0.037641402,0.022818938,-0.042847656,0.0099042,-0.044845685,-0.020243283,-0.05306072,-0.0066306745,-0.007156716,0.009666681,-0.0013533301,0.06835158,0.004006666,0.07962072,0.017307276,-0.0044215433,-0.035329666,0.031117074,0.045732632,0.044137508,0.002249798,-0.03335004,0.07868274,0.027429502,0.008505332,0.07563943,0.01919053,0.0642588,0.04886934,0.07214663,-0.066008516,-0.055874735,0.069001384,-0.010919058,0.0055332365,0.042077128,0.06038214,0.048663348,0.002302183,0.013353558,0.014897092,0.030415094,0.0015194505,-0.026228687,0.0022106017,0.046218194,-0.014480809,0.061812587,0.07126755,0.054416325,0.071481064,0.023866097,0.020027928,-0.004339564,-0.016440686,-0.02727,-0.03821077,-0.0052770316,-0.03471784,0.05490896,-0.045576688,0.070002615,0.039403513,0.04073744,-0.02090694,-0.060450733,0.071944006,-0.039098434,-0.010871091,0.043563504,0.022791509,0.044388022,0.00013902258,0.061795767,0.063205056,0.00991569,0.05737632,0.053473685,0.007970907,0.03036281,0.018488055,0.050295312,0.076242454,-0.053555787,0.021113267,-0.0036710221,-0.05722154
0.020670379,-0.02588534,-7.023622e-05,-0.03456979,0.05012428,-0.030429907,0.032574974,-0.0620246,-0.05005174,-0.05228545,-0.037129365,0.05455726,-0.016237034,0.00064454664,-0.02903915,0.020806612,-0.032286286,-0.016493855,0.006717361,-0.040701304,0.0007032857,-0.0012369286,-0.030856049,0.013089638,-0.0058117905,0.066843756,0.05075705,0.02748248,0.049238756,0.057714436,-0.04373113,0.017306482,0.017909124,-0.047007658,0.023488224,0.0074204244,0.020524027,-0.04307289,-0.029035466,-0.031557735,0.013890356,0.0058166166,-0.0460491,0.047825336,-0.046012763,0.040824864,0.052331395,0.00679755,0.055819005,-0.008421014,-0.027666343,-0.021960057,0.028826308,0.010618053,0.031381704,-0.050406907,0.05848072,-0.016441496,-0.015813062,-0.004092323,0.009112843,-0.040288813,0.048951026,0.02190319,-0.0125214225,0.012962779,0.009295202,0.0009719666,-0.038919237,-0.03494692,0.055165764,0.036256995,-0.022242025,-0.0067164106,0.03535677,-0.05101987,-0.0029302097,-0.044809636,0.044542473,-0.031231444,-0.055695795,-0.039723095,-0.048577588,0.012400622,-0.007597085,0.017353807,-0.04609669,-0.059097473,-0.023485212,0.055361956,0.010776456,-0.010314955,-0.033474904,0.032516927,-0.037958656,0.0424162,-0.00063465943,-0.012195536,-0.019788265,-0.029517816,0.00026414462,-0.013509041,-0.04699913,-0.014210515,-0.035060447,-0.047669664,-0.0069668316,0.004198502,0.031216692,-0.045774296,0.01113005,0.024317145,0.009948081,0.035785645,-0.02858615,0.049095724,-0.042366765,0.044642877,-0.049222704,-0.05361855,-0.025106633,0.04000528,0.033716563,-0.016571527,-0.032927155,0.008162243,-0.009194981,-0.048558395,0.019477786,-0.03306547,-0.027005358,-0.018468387,-0.0015409676,0.031036492,0.0021557007,-0.023529915,0.073082365
-0.0397952,0.010106308,-0.017435735,0.04818991,-0.04628722,-0.04835027,-0.06435866,-0.07249474,-0.03400176,0.018320618,-0.027193747,-0.010420601,-3.9602837e-05,-0.028035952,0.037107926,0.0020254045,-0.015079102,0.017916515,-0.047482576,0.05573109,0.026689302,-0.059868984,0.038837995,-0.027646953,-0.0018637237,-0.02689419,0.0018380359,0.0487331,0.001690065,-0.06076284,0.057570837,-0.022018231,0.044614494,-0.00946949,-0.0074862773,-0.037031315,0.057391215,0.017501572,-0.04884083,-0.06701382,-0.046180412,-0.020358752,-0.015746279,0.007081455,0.042288076,-0.07696834,0.030334622,-0.009749898,-0.028045094,0.084562644,-0.0077705574,-0.056264732,-0.012249533,-0.058775134,-0.03237218,-0.040333394,-0.032824,-0.016955256,-0.019462777,-0.011734312,0.0013274935,0.045356676,-0.0023480018,-0.029534383,0.05233286,-0.012904369,-0.005701026,-0.05587604,-0.042023417,0.024403706,-0.0134595875,0.0064772805,-0.00035299006,-0.022702688,-0.0022963143,-0.026405472,0.03260753,0.050861727,0.009142369,0.01321426,-0.037018362,-0.06741166,0.020379458,-0.04166124,-0.037273236,-0.05076163,0.030540593,0.02723323,-0.020797161,-0.045663096,-0.0072393864,0.03450305,-0.004237817,0.013149103,-0.010560027,-0.026552662,-0.0083924355,0.034853358,0.033026483,-0.038957,0.03127593,-0.04341966,-0.024322879,-0.06798041,0.018805042,-0.050061762,0.08001565,-0.0026851497,0.012731701,0.027919222,-0.015015989,0.021658596,-0.01650223,-0.055536807,0.014397178,-0.06627449,0.0132965725,-0.026172895,0.017341316,0.00017112069,-0.025902243,0.020544823,-0.048614092,0.044058,0.029207254,-0.023264766,-0.009679855,0.018975874,-0.05804853,-0.025055777,0.035004254,-0.026939873,0.06353701,0.02471619,-0.05027882,0.05000849,-0.036898006
-0.06790377,-0.05075891,-0.08804198,0.0371495,-0.085553266,-0.09869112,-0.0766691,-0.077341944,0.022698049,0.010298839,-0.08566537,-0.07781991,-0.08329955,-0.057148255,0.010715957,-0.08100589,-0.0833665,-0.0018781563,-0.07974482,-0.026928557,-0.07360347,-0.06360131,-0.033881124,-0.07897327,-0.07090877,-0.08230276,-0.07842623,-0.07541446,0.0029689847,-0.0795883,-0.08370353,-0.105330534,-0.029760659,-0.08652525,-0.08301908,-0.08639158,0.0022349898,-0.079543926,-0.07714256,-0.09439393,-0.07284493,-0.076581515,-0.08295286,-0.08143758,-0.07952765,-0.08136027,-0.10484543,-0.08540733,-0.071381934,-0.11638745,-0.070060246,0.009691774,-0.111380905,-0.090870894,-0.08546543,-0.11424684,-0.07525036,-0.05878172,-0.07545935,-0.09220812,-0.075432755,-0.03583839,-0.08389836,-0.035102647,-0.07028992,-0.07991153,-0.10238669,-0.07659156,-0.037151292,0.005979509,-0.10278056,-0.06748478,-0.083635636,-0.082141764,-0.04145584,-0.06590831,-0.0750734,-0.07540231,-0.08412086,-0.064256884,-0.070126764,-0.079667546,-0.07603091,-0.08353058,-0.092054546,-0.050032962,-0.0758246,-0.07336056,-0.009888986,-0.080869086,-0.075685665,-0.07489601,-0.08222714,-0.076573625,-0.017888917,-0.06833856,-0.08593771,-0.08791242,-0.082886994,-0.084967345,-0.042587914,-0.079353325,-0.09017959,-0.08838769,-0.050720118,-0.098864704,-0.1131039,-0.08319291,-0.10272173,-0.08324239,-0.039881904,-0.06980777,-0.081118226,-0.079201154,-0.0715721,-0.08448655,-0.073755756,-0.086603604,-0.08594135,-0.07646562,-0.09032778,-0.102997795,-0.08293316,-0.07690693,-0.07105975,-0.08818918,-0.085761905,-0.08201656,-0.07394251,-0.1133528,-0.06519981,-0.02664661,0.055304535,-0.08026158,-0.00075030857,-0.073855914,-0.07693176
-0.013574849,-0.005714409,0.008221616,-0.010995018,0.013498718,0.03087189,0.048816968,0.04842188,0.027328813,0.000406782,0.00043617486,0.021855429,0.005511593,0.034384027,-0.021900272,0.0016952155,-0.020180171,0.049494494,0.011171213,0.029843971,-0.007431958,-0.024307288,0.04084619,0.006788247,-0.0075138058,-0.03800856,0.0066960366,0.018153034,0.0005284502,0.033423856,0.020679323,0.040224407,-0.023053747,-0.0034276438,0.035450336,-0.04985908,-0.0070015383,-0.0579727,-0.033224605,-0.033299945,-0.03333676,0.044627845,0.04499465,-0.020070113,0.011981667,0.03831859,0.072570294,0.07008875,0.0107970955,0.0552316,-0.005633761,0.0116716605,0.07315252,-0.069462754,0.038882386,-0.0061826585,0.050290205,-0.029532306,0.0152726,-0.040356476,0.01985154,-0.0022401256,0.0298364,0.058837112,-0.056860488,0.021476055,0.07577641,0.023485528,-0.024264585,-0.0021241289,0.07304867,0.03639515,0.03951279,-0.00336381,-0.009547955,-0.03616008,0.008580384,-0.019590285,0.0013919646,-0.031640638,0.046859562,0.030943682,-0.017729223,-0.050595682,-0.042651717,-0.003689843,-0.036657132,-0.016997954,0.04281232,0.02181818,0.014880783,-0.009699247,-0.047208138,0.054171395,0.021660773,-0.016134445,0.019611035,0.033780437,0.045564625,-0.04671978,-0.0038156908,0.0022363798,0.0123906685,-0.0031489828,0.05553613,-0.010989524,0.097963,-0.0061054113,0.062957436,-0.0059147472,0.021412946,0.04366509,0.045457877,0.02013488,0.052577235,0.013981468,-0.01162086,0.0283523,0.04533369,0.014725985,0.03532508,0.07227221,0.037951447,0.008641222,0.010949706,0.012004048,-0.024312535,0.027508479,0.012375472,0.061730407,0.0495554,0.0036888765,-0.024057472,-0.06752454,-0.0088741565,0.026754687,0.042252123
-0.078712575,0.023897985,0.059342165,-0.032646637,-0.032895822,0.017228074,-0.0132030295,0.025965929,0.06929227,-0.0333017,-0.07101629,0.046274364,-0.011109051,-0.001953061,0.0030268915,-0.082936026,-0.02150386,-0.04136393,-0.04267534,0.053215895,-0.06632227,-0.06685103,0.020504542,-0.06261396,-0.07078724,-0.039523106,-0.044177234,-0.030704113,-0.014541514,-0.043206915,-0.046497818,-0.0611033,-0.036071323,0.026750384,0.004132059,0.03096754,-0.006630245,-0.044570286,0.0056056026,-0.026719613,0.05330175,0.057330113,-0.03364927,-0.039603774,-0.036358405,-0.0024139972,-0.020703059,-0.010714177,0.007823399,-0.056862134,-0.030343698,0.020790022,-0.02604851,-0.036678977,-0.037420355,-0.027602082,0.0101003405,0.024354758,-0.013865898,0.022598943,0.024052866,0.024446934,-0.025082463,-0.0008239659,-0.042766415,0.039581154,-0.061898753,-0.040905353,-0.07307571,0.0065335035,-0.035057463,-0.0021549049,-0.024226967,0.017022125,-0.06260296,-0.040313672,-0.030513482,-0.029622285,0.052039273,-0.04311075,-0.044237796,-0.035392907,-0.049344126,-0.029809128,0.040799346,-0.055623837,-0.025122577,-0.03702168,0.027307484,-0.03930632,-0.015536506,-0.04392212,0.011238369,-0.06558141,-0.0519623,-0.010630412,0.061849013,-0.0028674973,0.0074226083,-0.032511834,-0.0512234,0.0026152397,-0.020250537,-0.05276056,0.015886243,-0.029178351,-0.0070644775,0.03141431,-0.013501582,-0.031519298,-0.06312053,-0.062684044,-0.019016568,0.025614046,-0.00597316,0.009257265,0.022456998,-0.071307436,-0.05996027,0.0019010658,-0.061837036,-0.01640029,0.04427029,-0.011630269,0.0354494,-0.02570309,-0.01088296,0.022267194,0.03104039,-0.054216832,0.010388129,0.019917587,0.04282051,-0.039249312,-0.0019849632,-0.030146576,0.018513447
0.04770107,-0.0069997166,-0.010163884,0.024680868,-0.069306634,0.03378077,0.07004511,0.009425992,0.0032305876,0.046410725,-0.028223969,0.046466604,0.0073848674,0.06777543,0.019002233,0.039035287,-0.030941982,0.01307698,0.008375606,-0.0018379985,-0.024164425,-0.01506723,0.053457916,-0.009633576,-0.00065442093,0.020090392,0.025696473,0.06261386,-0.0324893,0.025223892,0.050873175,-0.02741127,-0.031578973,0.03316074,-0.01948146,-0.026859568,-0.044491313,0.080208555,0.033497944,0.023281569,0.05819826,0.04827237,0.025726518,-0.015385113,0.051722772,0.034204498,-0.0005013505,-0.04189909,0.054378316,0.023915641,0.058805328,-0.048152052,-0.016766904,0.05711209,0.013890361,0.07055487,-0.062206227,-0.06462965,0.058236104,-0.014664764,-0.042328436,0.0685936,-0.017504703,-0.059782434,-0.037821148,0.026107877,0.00041123413,0.028211433,0.043134432,0.00330427,-0.027134094,0.053920805,0.03589154,0.06588337,0.080557756,-0.052297223,0.063365616,0.056640215,0.061770916,0.06465501,0.07297864,0.05698931,0.035299614,0.007672373,-0.0023052758,0.05613049,0.059663482,0.056669593,0.07879691,-0.048574682,-0.06664072,0.060063533,-0.02524171,0.06656498,0.05478411,0.06838526,0.051864076,0.05663107,0.06901113,0.037619393,0.05184297,-0.06290591,-0.01631506,-0.028250316,-0.08480366,-0.03718529,-0.07141343,0.040844154,-0.027496995,0.059318706,0.07520107,-0.02236341,-0.046015177,0.046009023,-0.05544142,-0.028611293,0.0715322,0.047010437,0.055205572,0.0766382,0.07709,0.007342699,0.030244833,0.06771123,0.06484161,0.02752014,0.026818516,0.03947155,0.054052737,-0.0063528195,0.05860536,0.07980087,0.046534155,0.030636728,0.08279279,0.05747027,0.025028836
-0.06605622,0.032948628,0.04846825,-0.06952314,-0.030340368,-0.031462904,-0.06643231,-0.007014472,0.06874508,-0.013851962,-0.014159968,0.061890885,-0.017055118,-0.06892582,-0.06855473,-0.04991969,0.018534666,-0.06821312,0.018711722,0.028409801,-0.04519429,-0.005241086,-0.036656197,-0.06733086,-0.06641062,0.021961436,-0.07477026,-0.07334745,0.015121285,-0.039660398,-0.047185887,-0.012258553,-0.044922043,0.014133481,0.0045994073,0.0529387,0.07476299,-0.03911019,-0.009413313,-0.02176007,0.061647143,0.046746388,-0.008802681,-0.056588013,-0.067854404,-0.02596013,-0.036496196,-0.051283475,-0.004232642,-0.016122285,-0.039207593,0.05797898,-0.0032243063,-0.07377769,-0.05740185,0.0069308807,-0.05692247,-0.0038783706,-0.07613747,0.029166711,0.052308768,-0.07001806,0.041981973,-0.036265533,0.008164198,0.030297564,-0.035098627,0.018120294,-0.059891902,-0.048726883,0.007858797,-0.036314823,-0.048046425,-0.05046162,-0.043930743,0.0074020335,-0.009280154,-0.058795936,0.042735375,-0.039548222,0.003516915,0.0057411166,-0.07157738,0.0411001,0.034232877,-0.067087725,-0.052768614,-0.07360596,0.012033464,-0.06267268,-0.019579293,-0.044408794,0.046619184,0.010892699,0.036204662,-0.064423285,0.05901127,-0.04482229,-0.064761005,0.026801905,-0.05899944,-0.05479587,-0.02444203,-0.05540781,-0.032227643,-0.045556493,-0.01683811,0.043869633,0.03333787,-0.03936244,-0.0009737796,0.02085344,-0.049923614,0.060210947,0.0021217577,-0.027820636,-0.06543435,-0.019203143,-0.053041708,-0.0076434184,0.031171255,-0.002033066,0.06246768,-0.041463938,-0.063029096,0.01292816,-0.0021704645,0.014373076,0.048155073,-0.011795381,-0.05842312,-0.07604772,-0.046540868,0.012878756,-0.07085271,-0.034829196,-0.07086712
-0.062128544,-0.04390347,-0.044109523,-0.0041252556,-0.049929176,-0.0017980965,-0.051459014,0.0013936975,-0.031876035,-0.008739455,-0.06556695,-0.053840302,-0.021736685,-0.07075048,-0.026006283,-0.07017476,-0.05676633,-0.026918447,-0.061452948,0.087853834,-0.0003296687,-0.019338394,-0.007616205,-0.020863444,-0.041415967,-0.03678387,-0.053243686,-0.028462876,-0.07882969,-0.041534826,-0.02493176,-0.08052776,-0.029783994,-0.006579186,-0.06920541,-0.07606697,-0.07638757,-0.035031788,-0.06428252,-0.077963136,-0.032636005,-0.05053467,-0.07012707,-0.08190801,0.017102167,-0.032240793,-0.046574652,-0.044936158,-0.07244212,-0.021995982,-0.021382894,-0.017121052,-0.011036196,-0.077666104,-0.012284673,-0.07873994,-0.048011094,-0.023667231,-0.07092498,-0.059999708,-0.02685244,-0.008227318,-0.045577083,-0.020256795,-0.06699086,-0.028570103,-0.04808512,-0.06717072,-0.040744837,-0.0011178458,-0.04251137,-0.017557405,-0.055574212,-0.0481253,-0.07977969,0.030405557,-0.023236545,0.02512341,-0.029512186,0.024981141,-0.05199627,-0.06827656,-0.03104354,-0.07209627,-0.07427799,-0.07632348,-0.0042610806,0.005744018,0.04331955,-0.05666502,-0.06722298,0.0021626886,-0.06080852,-0.06884968,-0.0681668,-0.07681692,-0.060440302,-0.0026001988,-0.016778566,-0.075028576,-0.06288093,-0.015884724,0.024718827,-0.058452364,0.004339099,-0.07050124,-0.029972835,-0.02929964,-0.050181158,-0.03490002,-0.076894335,-0.070395626,-0.060992375,-0.06592821,-0.08000166,-0.06470401,0.0068069864,-0.04679687,-0.019908741,0.04988032,0.007845171,-0.056206487,-0.08078196,0.0007693366,0.012428504,-0.046823654,-0.046567783,-0.061081577,-0.07233822,-0.08646033,0.00055719604,-0.08196036,-0.033023324,-0.031371973,-0.084996745,-0.026740981,-0.043004967
0.05074566,0.010505426,0.02679131,0.055919863,-0.03951674,0.039928637,-0.0105960565,-0.00019378004,-0.056541387,0.060714185,0.005844542,0.02686384,0.056522656,-0.04258053,0.044393763,0.0075783418,0.036274724,0.06293656,5.5049626e-05,0.026910242,0.06166301,0.06516329,0.053072583,0.015218508,0.039591976,0.049425475,0.036130916,0.058985136,0.0023614906,0.05127251,0.067082666,0.032912005,0.062115587,0.04532485,-0.03381708,0.03881645,-0.011075991,0.034053635,0.007233676,0.05200833,-0.0019477257,0.015019765,0.07347289,0.011733614,0.06136304,0.025297288,0.0023939349,-0.04170796,0.04348303,-0.011295212,0.06390496,0.05084416,0.03434836,-0.03787497,0.049128726,0.025168676,0.023963744,-0.002152708,-0.0074088434,0.019161351,0.0034973256,0.03993819,0.025109386,0.02022147,-0.023511656,0.021402659,0.03354494,0.053041033,0.018033573,0.028696995,-0.01878531,0.0034015367,-0.057203334,0.018558826,0.06653297,0.03858324,0.026244696,0.022615043,0.04909558,-0.0039760433,-0.030992988,9.000714e-05,0.059522673,0.030389462,0.024012482,0.013670063,0.063043475,0.072582975,0.032537192,0.04184886,0.0036169668,0.05494533,0.0352147,0.0075686583,-0.061788857,0.003860974,0.0066642836,0.050262257,0.04992721,-0.005824661,0.06724447,0.012195677,0.0858378,0.013292835,-0.0038706579,0.018797033,-0.041871972,0.039319787,-0.02737838,0.05606339,-0.008137825,0.045351688,0.020586675,0.061290815,0.025278093,0.01000439,0.07129237,-0.03444746,0.02941269,0.057891093,0.065915905,0.02903104,0.013773417,0.054821532,0.0518301,0.008707003,0.032254696,0.055525944,0.03843614,0.028594969,0.016597262,0.04692635,0.059916113,0.015098432,-0.012825291,0.044179212,0.037156817
0.0312493,-0.050802566,-0.061156552,0.047992196,0.052205842,0.05639232,0.05719443,0.036698893,0.04215892,0.033028975,0.06279748,-0.0723447,0.06520377,0.025887534,0.038507365,0.078741826,0.07329393,0.02175572,0.072148316,-0.01002311,0.05360548,0.06328504,0.07188891,0.06983175,0.072901055,0.0265415,0.07406849,0.069250055,0.011802843,0.06815423,0.056433123,0.07084763,0.04726265,0.04082817,0.045496665,-0.033240747,0.043621276,-0.08934496,-0.07224362,-0.038730837,-0.070361935,-0.039807744,0.05320258,-0.04415704,0.061278526,0.044721343,0.073437095,0.044837665,0.06553122,0.019480754,0.0687442,0.07472672,0.08258587,-0.011267012,0.061810646,-0.022246717,0.054621167,0.026966715,0.03868783,-0.05418627,-0.07330724,0.04565826,0.04031223,-0.012969022,-0.054088045,-0.06830921,0.012867895,0.0710535,0.06939977,0.03308285,0.04159676,0.07720948,0.07010845,0.0072154747,0.017717233,0.025823748,0.017829899,0.055895157,0.052898385,0.052913472,-0.08139756,-0.0780459,0.03352543,-0.057823263,-0.020651955,0.038345363,0.07024659,0.067984186,0.0036380962,0.05550877,0.07476932,0.05003831,-0.01519655,0.082907684,0.0574655,-0.06995337,-0.06268491,0.052060626,0.06631247,0.057128455,0.037907716,0.0679313,0.02388852,0.046275686,0.01654494,0.068986095,0.060384456,-0.076357655,0.08006135,0.06847039,0.0636269,0.014967203,0.0016902125,0.07076059,0.07234765,0.06585068,0.043770775,0.028553298,0.06528786,0.052406855,0.044603862,-0.04597877,-0.00826884,0.059443362,0.07014952,0.07721002,0.085609354,0.07496863,0.010092373,0.05328622,0.070931055,-0.012133473,0.03142193,0.07542734,-0.0015733601,0.056205314,0.06623805
0.011980952,-0.026706943,-0.012565052,0.025779173,0.017853959,0.0075612203,0.019868992,0.05394059,-0.03417413,0.014989575,0.035646945,-0.024950199,0.06635536,-0.014448221,0.0024014753,-0.01816085,0.0111544635,-0.041671533,-0.05117709,0.018513197,0.04794088,0.035430983,0.036264766,0.055244077,0.0492204,-0.049781233,0.027660308,0.026166849,-0.029280597,-0.043012887,0.04298196,-0.03994534,-0.0008064823,-0.007444846,-0.015729941,-0.051760532,-0.055766605,0.071369655,0.009410257,-0.023604093,-0.022769928,-0.011710814,-0.032019056,-0.01739197,-0.0009754251,-0.05376513,0.023655035,0.0019886002,0.01467861,0.055247195,0.021034656,0.0035109832,-0.024251616,-0.0079485085,-0.03173481,-0.020006469,-0.027776262,-0.016628502,-0.033715602,-0.00939291,-0.04580545,0.036587067,0.020471415,0.043311674,-0.022714326,-0.035202492,0.04736855,0.05362702,0.06606976,0.02574924,0.024160165,0.032769244,0.0059922864,-0.021442296,-0.019048465,0.008005762,0.026401471,0.059211843,-0.048739947,0.04279628,0.046206687,-0.026234299,0.0587089,-0.035544302,-0.05543298,0.025642427,0.058134645,0.04518377,-0.015589998,0.024540894,0.05508828,-0.0019729508,-0.039570127,-0.032283466,-0.040091567,-0.018282304,-0.018495958,0.0575022,0.045201868,0.01780918,0.02623917,-0.023959959,0.013611701,0.048146404,-0.0050880676,0.056616858,0.053276613,-0.03240292,0.07278562,0.039121218,-0.05950051,0.0034410541,0.05420454,-0.06029776,0.04954595,-0.052889694,-0.014966641,0.025551956,0.026998335,0.039207444,-0.0032458375,0.028551983,-0.023181565,0.05021556,0.031309295,-0.049399074,0.051566932,-0.00938364,-0.0017938444,-0.025613567,0.034199867,-0.04602523,-0.019230904,0.049064178,-0.010845173,-0.04018199,0.00076011126
-0.016389921,-0.014502495,-0.041682996,0.033081327,-0.053613268,0.0030078413,-0.046770044,0.017320124,-0.068270974,-0.053570807,-0.06413856,-0.048849374,-0.023209685,0.053893544,-0.020612411,-0.014211987,-0.037115615,0.06425048,0.017829288,0.018507289,0.014675477,-0.015438599,0.0026441219,-0.010926705,-0.03051976,0.07002229,0.015337696,0.038565803,-0.04611812,-0.023979673,-0.020121073,-0.060262058,-0.0062630833,-0.0052437065,0.009279372,-0.034166288,0.0063174153,0.0703836,0.05130651,-0.0033023632,0.006401665,-0.0498347,-0.019467602,-0.011692267,0.011722037,-0.043220095,-0.023003712,0.024241455,-0.06280865,-0.03924706,-0.022018686,-0.0864417,0.012334842,0.043191966,-0.068868004,0.026492823,-0.0018264618,-0.025782099,0.061152138,-0.05455845,-0.05569706,0.04000375,-0.048328966,-0.0051721055,-0.06466027,-0.042242702,0.03614692,-0.0020388262,0.007452472,-0.03045297,-0.077093795,-0.053893395,0.013531472,0.04290092,0.05354725,0.03321856,0.0024761094,-0.025082486,-0.0031489932,-0.019872716,-0.07642824,-0.057077926,-0.009703534,-0.041228298,-0.04998819,0.018046068,-0.0041411403,-0.0019326665,-0.057960548,-0.070998766,0.014311535,0.0009397434,-0.05232163,-0.07256201,-0.063055016,0.06455156,-0.058608185,0.0053895717,0.015364689,-0.006386518,0.042477682,-0.000889742,0.033987764,-0.00394436,0.017134579,-0.019396491,-0.020009143,-0.061051175,-0.04409373,-0.022600222,0.016014835,-0.0036009394,0.016263952,-0.00690751,0.0578497,-0.054101728,-0.014145261,-0.033471003,0.035759978,0.009559671,-0.03611038,-0.024451671,-0.02247638,0.04701282,0.009433571,-0.06098003,-0.024165494,0.015276095,-0.049622722,-0.06736678,0.0034155264,0.046788923,0.04805607,-0.0055754487,0.046715852,-0.01878042,-0.029695367
