SID,entry,evaluation,replacement
60da4f9aa1ced7efeecca18a,utensils,FOUND,utensils
60da4f9aa1ced7efeecca18a,storage,REPLACE,strainer
60da4f9aa1ced7efeecca18a,bags,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,food,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,storage,REPLACE,strainer
60da4f9aa1ced7efeecca18a,containers,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bananas,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bread,REPLACE,bread box
60da4f9aa1ced7efeecca18a,oranges,REPLACE,tongs
60da4f9aa1ced7efeecca18a,apples,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,grapes,REPLACE,grater
60da4f9aa1ced7efeecca18a,cheese,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,milk,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,chicken,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,beef,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,pork,REPLACE,sparks
60da4f9aa1ced7efeecca18a,chops,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,him,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,tofu,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,potatoes,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,onions,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,spices,REPLACE,spice jars
60da4f9aa1ced7efeecca18a,oats,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,milk,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,I already,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,said that,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,oat,REPLACE,toaster
60da4f9aa1ced7efeecca18a,milk,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,butter,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,cream,REPLACE,creamer
60da4f9aa1ced7efeecca18a,cheese,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,lower,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sugar,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,baking,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,mixes,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,baking,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,trays,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,aluminum,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,foil,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,plastic,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,wrap,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,parchment,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,paper,REPLACE,apron
65e63b7fc845c96c2c2520bc,knives,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,blenders,REPLACE,blender
65e63b7fc845c96c2c2520bc,forks,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,spoons,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,and spices,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,pepper,REPLACE,peeler
65e63b7fc845c96c2c2520bc,salt,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,black,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,pepper,REPLACE,peeler
65e63b7fc845c96c2c2520bc,tuman,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,paprika,REPLACE,sparks
65e63b7fc845c96c2c2520bc,green,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,chilies,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,red,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,chillies,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,vegetables,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bananas,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,apples,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,refrigerators,REPLACE,refrigerator
65e63b7fc845c96c2c2520bc,food,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cabinets,FOUND,cabinets
65e63b7fc845c96c2c2520bc,Cutler,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lead,REPLACE,ladle
65e63b7fc845c96c2c2520bc,plates,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bowls,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,dishwashers,REPLACE,dishwasher
65e63b7fc845c96c2c2520bc,baking,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,sheets,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cutting,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,board,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,peelers,REPLACE,peeler
65e63b7fc845c96c2c2520bc,spatula,FOUND,spatula
65e63b7fc845c96c2c2520bc,saucepans,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,measuring,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cups,REPLACE,tea cups
65e63b7fc845c96c2c2520bc,tongs,FOUND,tongs
65e63b7fc845c96c2c2520bc,whiskers,REPLACE,whisk
65e63b7fc845c96c2c2520bc,shears,REPLACE,sparks
65e63b7fc845c96c2c2520bc,Skillet,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,graders,REPLACE,grater
65e63b7fc845c96c2c2520bc,Parts,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,stock,REPLACE,stove
65e63b7fc845c96c2c2520bc,pots,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,pans,REPLACE,sparks
65e63b7fc845c96c2c2520bc,stoves,REPLACE,stove
65e63b7fc845c96c2c2520bc,fryers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,air,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fryers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,storage,REPLACE,strainer
65e63b7fc845c96c2c2520bc,containers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,aluminum,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,foil,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tongs,FOUND,tongs
65e63b7fc845c96c2c2520bc,Lidl,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,oven,FOUND,oven
65e63b7fc845c96c2c2520bc,mitts,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,towels,REPLACE,tea towels
65e63b7fc845c96c2c2520bc,rolling,REPLACE,rolling pin
65e63b7fc845c96c2c2520bc,pin,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,vegetable,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,peelers,REPLACE,peeler
65e63b7fc845c96c2c2520bc,measuring,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,spoons,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,microwave,FOUND,microwave
65e63b7fc845c96c2c2520bc,oven,FOUND,oven
65e63b7fc845c96c2c2520bc,eggs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,chicken,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,beef,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,pork,REPLACE,sparks
65e63b7fc845c96c2c2520bc,Wooden,REPLACE,oven
65e63b7fc845c96c2c2520bc,Spoons,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,recipes,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,oil,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,milk,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cabbages,REPLACE,cabinets
65e63b7fc845c96c2c2520bc,lettuce,REPLACE,kettle
65e63b7fc845c96c2c2520bc,green,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,peppers,REPLACE,peeler
65e63b7fc845c96c2c2520bc,tomatoes,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,utensils,FOUND,utensils
5fc6df58f380620a09116434,Fork,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,spoon,REPLACE,tea spoon
5fc6df58f380620a09116434,knives,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,plates,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bowls,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,mugs,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cups,REPLACE,tea cups
5fc6df58f380620a09116434,spatula,FOUND,spatula
5fc6df58f380620a09116434,pans,REPLACE,sparks
5fc6df58f380620a09116434,bowls,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cooking,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bowls,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,dishwasher,FOUND,dishwasher
5fc6df58f380620a09116434,oven,FOUND,oven
5fc6df58f380620a09116434,microwave,FOUND,microwave
5fc6df58f380620a09116434,counters,REPLACE,countertops
5fc6df58f380620a09116434,Island,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Wonder,REPLACE,colander
5fc6df58f380620a09116434,coffee,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,machine,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,coffee,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pot,REPLACE,tea pot
5fc6df58f380620a09116434,water,REPLACE,grater
5fc6df58f380620a09116434,sink,FOUND,sink
5fc6df58f380620a09116434,boiler,REPLACE,blender
5fc6df58f380620a09116434,refrigerator,FOUND,refrigerator
5fc6df58f380620a09116434,drawers,REPLACE,grater
5fc6df58f380620a09116434,aluminum,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,foil,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,plastic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,wrap,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Ziploc,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bags,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,spices,REPLACE,spice jars
5fc6df58f380620a09116434,salt,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pepper,REPLACE,peeler
5fc6df58f380620a09116434,flower,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,mixing,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bowl,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,whisk,FOUND,whisk
5fc6df58f380620a09116434,protein,REPLACE,apron
5fc6df58f380620a09116434,powder,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,teaspoon,REPLACE,tea spoon
5fc6df58f380620a09116434,tablespoon,REPLACE,tea spoon
5fc6df58f380620a09116434,measuring,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cup,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lid,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,chairs,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bar,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,stools,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,table,REPLACE,ladle
5fc6df58f380620a09116434,Matt's,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,napkins,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cabinets,FOUND,cabinets
5fc6df58f380620a09116434,granite,REPLACE,grater
5fc6df58f380620a09116434,marble,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,backsplash,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,vent,REPLACE,oven
5fc6df58f380620a09116434,light,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,garbage,REPLACE,grater
5fc6df58f380620a09116434,disposal,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,drying,REPLACE,drying mat
5fc6df58f380620a09116434,rack,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,washing,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,machine,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,soap,EXCLUDE,EXCLUDE
